,attrs,label,level,tag,text,url
11,"{'rel': ['publisher'], 'href': 'https://plus.google.com/+snopes'}",None,3,link,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
12,"{'property': 'og:locale', 'content': 'en_US'}",None,3,meta,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
13,"{'property': 'og:type', 'content': 'article'}",None,3,meta,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
14,"{'property': 'og:title', 'content': 'FACT CHECK: Did Hillary Clinton Smash Her Phone with a Hammer?'}",None,3,meta,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
15,"{'property': 'og:description', 'content': 'According to FBI documents made public in 2016, one of Clinton\'s aides twice disposed of her old mobile devices by ""breaking them in half or destroying them with a hammer.""'}",None,3,meta,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
16,"{'property': 'og:url', 'content': 'https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/'}",None,3,meta,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
17,"{'property': 'og:site_name', 'content': 'Snopes.com'}",None,3,meta,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
18,"{'property': 'article:publisher', 'content': 'https://www.facebook.com/snopes'}",None,3,meta,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
19,"{'property': 'article:tag', 'content': '2016 presidential election'}",None,3,meta,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
20,"{'property': 'article:tag', 'content': 'hillary clinton'}",None,3,meta,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
21,"{'property': 'fb:app_id', 'content': '1637816429839563'}",None,3,meta,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
22,"{'property': 'og:image', 'content': 'https://us-east-1.tchyn.io/snopes-production/uploads/2018/02/hillary_clinton_feature.jpg'}",None,3,meta,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
23,"{'name': 'twitter:card', 'content': 'summary_large_image'}",None,3,meta,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
24,"{'name': 'twitter:description', 'content': 'According to FBI documents made public in 2016, one of Clinton\'s aides twice disposed of her old mobile devices by ""breaking them in half or destroying them with a hammer.""'}",None,3,meta,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
25,"{'name': 'twitter:title', 'content': 'FACT CHECK: Did Hillary Clinton Smash Her Phone with a Hammer?'}",None,3,meta,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
26,"{'name': 'twitter:site', 'content': '@snopes'}",None,3,meta,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
27,"{'name': 'twitter:image', 'content': 'https://us-east-1.tchyn.io/snopes-production/uploads/2018/02/hillary_clinton_feature.jpg'}",None,3,meta,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
28,"{'name': 'twitter:creator', 'content': '@snopes'}",None,3,meta,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
29,"{'property': 'DC.date.issued', 'content': '2018-04-27T17:16:38-07:00'}",None,3,meta,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
30,"{'rel': ['dns-prefetch'], 'href': '//www.snopes.com'}",None,3,link,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
31,"{'rel': ['dns-prefetch'], 'href': '//iframe.ly'}",None,3,link,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
32,"{'rel': ['dns-prefetch'], 'href': '//www.google.com'}",None,3,link,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
33,"{'rel': ['dns-prefetch'], 'href': '//content.jwplatform.com'}",None,3,link,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
34,"{'rel': ['alternate'], 'type': 'application/rss+xml', 'title': 'Snopes.com » Feed', 'href': 'https://www.snopes.com/feed/'}",None,3,link,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
35,"{'rel': ['stylesheet'], 'id': 'sage/css-css', 'href': 'https://www.snopes.com/content/themes/snopes/dist/styles/main-39b4926ba5.css', 'type': 'text/css', 'media': 'all'}",None,3,link,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
36,"{'rel': ['https://api.w.org/'], 'href': 'https://www.snopes.com/wp-json/'}",None,3,link,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
37,"{'rel': ['EditURI'], 'type': 'application/rsd+xml', 'title': 'RSD', 'href': 'https://www.snopes.com/xmlrpc.php?rsd'}",None,3,link,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
38,"{'rel': ['wlwmanifest'], 'type': 'application/wlwmanifest+xml', 'href': 'https://www.snopes.com/wp-includes/wlwmanifest.xml'}",None,3,link,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
39,"{'rel': ['shortlink'], 'href': 'https://www.snopes.com/?p=142961'}",None,3,link,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
40,"{'rel': ['alternate'], 'type': 'application/json+oembed', 'href': 'http://iframe.ly/api/oembed?origin=discovery&api_key=63223a46998ecbfe2d26ff&url=https%3A%2F%2Fwww.snopes.com%2Ffact-check%2Fhillary-clinton-smash-phone-hammer%2F&format=json'}",None,3,link,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
41,"{'rel': ['alternate'], 'type': 'text/xml+oembed', 'href': 'http://iframe.ly/api/oembed?origin=discovery&api_key=63223a46998ecbfe2d26ff&url=https%3A%2F%2Fwww.snopes.com%2Ffact-check%2Fhillary-clinton-smash-phone-hammer%2F&format=xml'}",None,3,link,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
42,"{'rel': ['icon'], 'href': 'https://us-east-1.tchyn.io/snopes-production/uploads/2018/06/16-SNO-001_Twitter_Profile_400x400_C.jpg?fit=32,32', 'sizes': '32x32'}",None,3,link,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
43,"{'rel': ['icon'], 'href': 'https://us-east-1.tchyn.io/snopes-production/uploads/2018/06/16-SNO-001_Twitter_Profile_400x400_C.jpg?fit=192,192', 'sizes': '192x192'}",None,3,link,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
44,"{'rel': ['apple-touch-icon-precomposed'], 'href': 'https://us-east-1.tchyn.io/snopes-production/uploads/2018/06/16-SNO-001_Twitter_Profile_400x400_C.jpg?fit=180,180'}",None,3,link,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
45,"{'name': 'msapplication-TileImage', 'content': 'https://us-east-1.tchyn.io/snopes-production/uploads/2018/06/16-SNO-001_Twitter_Profile_400x400_C.jpg?fit=270,270'}",None,3,meta,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
46,{},None,3,style,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
47,{'href': 'https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/'},None,3,base,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
48,"{'class': ['fact_check-template-default', 'single', 'single-fact_check', 'postid-142961', 'hillary-clinton-smash-phone-hammer', 'sidebar-primary']}",None,2,body,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
49,{},None,3,noscript,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
50,"{'src': 'https://www.googletagmanager.com/ns.html?id=GTM-PDFK2Z7', 'height': '0', 'width': '0', 'style': 'display:none;visibility:hidden'}",None,4,iframe,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
51,{'id': 'blackout'},None,3,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
52,"{'class': ['snopes-partner-unit', 'partner-unit-head-top', 'adtester-container-643', 'active']}",None,3,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
53,"{'class': ['snopes-partner-media', 'ezpt_top_of_page']}",None,4,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
54,{'id': 'ezoic-pub-ad-placeholder-643'},None,5,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
55,"{'id': 'header-main', 'class': ['header-main']}",None,3,header,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
56,{'class': ['header-main-wrapper']},None,4,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
57,"{'id': 'header-btm', 'class': ['header-btm']}",None,5,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
58,{'class': ['header-btm-left']},None,6,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
59,"{'href': 'https://www.snopes.com/contact', 'class': ['header-left-btn']}",None,7,a,,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
60,"{'class': ['fa', 'fa-envelope-o']}",None,8,i,,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
61,"{'class': ['brand'], 'href': 'https://www.snopes.com/'}",None,7,a,,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
62,"{'src': 'https://www.snopes.com/content/themes/snopes/dist/images/logo-main-s.png', 'width': '25', 'class': ['logo-s']}",None,8,img,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
63,"{'src': 'https://www.snopes.com/content/themes/snopes/dist/images/logo-main-header.png', 'width': '112', 'class': ['logo-full']}",None,8,img,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
64,{'class': ['search']},None,7,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
65,"{'action': '/', 'id': 'body-search', 'class': ['searchField', 'default-search', 'page-search']}",None,8,form,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
66,{'class': ['material-input']},None,9,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
67,{'class': ['material-input-wrapper']},None,10,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
68,"{'placeholder': 'Search Keywords or URLs', 'type': 'text', 'name': 's', 'id': 'header-search', 'value': ''}",None,11,input,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
69,"{'type': 'submit', 'class': ['submit']}",None,9,button,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
70,"{'class': ['fa', 'fa-search']}",None,10,i,,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
71,"{'href': '#', 'class': ['mobile-search-close'], 'style': 'display: none'}",None,8,a,,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
72,"{'class': ['fa', 'fa-close']}",None,9,i,,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
73,{'class': ['header-btm-right']},None,6,nav,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
74,{'class': ['utility-nav']},None,7,ul,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
75,{},None,8,li,Contact Us,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
76,{'href': 'https://www.snopes.com/contact'},None,9,a,Contact Us,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
77,{},None,8,li,Support Us,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
78,{'href': 'https://www.snopes.com/how-to-support-snopes'},None,9,a,Support Us,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
79,{'class': ['mobile-utility-nav']},None,7,ul,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
80,{'class': ['mobile-search']},None,8,li,,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
81,"{'href': '#search', 'class': ['search-toggle', 'nohash']}",None,9,a,,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
82,"{'class': ['fa', 'fa-search']}",None,10,i,,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
83,{'class': ['dropdown']},None,9,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
84,"{'action': '/', 'id': 'body-search', 'class': ['main-search', 'homePage-search', 'searchField', 'default-search', 'default-search-lg', 'page-search']}",None,10,form,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
85,{'class': ['form-group']},None,11,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
86,{'class': ['error-container']},None,12,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
87,"{'type': 'text', 'name': 's', 'placeholder': 'Search Keywords or URLs', 'class': ['form-control'], 'value': ''}",None,12,input,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
88,"{'type': 'submit', 'class': ['form-search-button']}",None,12,button,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
89,"{'class': ['fa', 'fa-search']}",None,13,i,,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
90,"{'href': '#search', 'class': ['mobile-search-toggle-button', 'nohash']}",None,10,a,,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
91,"{'class': ['fa', 'fa-close']}",None,11,i,,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
92,{'id': 'main-nav'},None,4,nav,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
93,{'class': ['menu-primary-navigation-container']},None,5,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
94,"{'id': 'menu-primary-navigation', 'class': ['nav-primary', 'nav', 'evt-track-links', 'evt-type-menu_main']}",None,6,ul,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
95,"{'id': 'menu-item-76788', 'class': ['navbtn-whatsnew', 'menu-item', 'menu-item-type-post_type', 'menu-item-object-page', 'menu-item-76788']}",None,7,li,What’s New,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
96,"{'href': 'https://www.snopes.com/whats-new/', 'itemprop': 'url'}",None,8,a,What’s New,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
97,"{'id': 'menu-item-76789', 'class': ['navbtn-hot50', 'menu-item', 'menu-item-type-post_type', 'menu-item-object-page', 'menu-item-76789']}",None,7,li,Hot 50,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
98,"{'href': 'https://www.snopes.com/50-hottest-urban-legends/', 'itemprop': 'url'}",None,8,a,Hot 50,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
99,"{'id': 'menu-item-129860', 'class': ['navbtn-factcheck', 'menu-item', 'menu-item-type-custom', 'menu-item-object-custom', 'menu-item-129860']}",None,7,li,Fact Check,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
100,"{'href': 'https://www.snopes.com/fact-check/', 'itemprop': 'url'}",None,8,a,Fact Check,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
101,"{'id': 'menu-item-129861', 'class': ['navbtn-news', 'menu-item', 'menu-item-type-custom', 'menu-item-object-custom', 'menu-item-129861']}",None,7,li,News,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
102,"{'href': 'https://www.snopes.com/news/', 'itemprop': 'url'}",None,8,a,News,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
103,"{'id': 'menu-item-129862', 'class': ['navbtn-video', 'menu-item', 'menu-item-type-custom', 'menu-item-object-custom', 'menu-item-129862']}",None,7,li,Video,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
104,"{'href': 'https://www.snopes.com/video/', 'itemprop': 'url'}",None,8,a,Video,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
105,"{'id': 'menu-item-76793', 'class': ['menu-item', 'menu-item-type-custom', 'menu-item-object-custom', 'menu-item-76793']}",None,7,li,Archive,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
106,"{'href': 'https://www.snopes.com/archive/', 'itemprop': 'url'}",None,8,a,Archive,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
107,"{'id': 'menu-item-138068', 'class': ['menu-item', 'menu-item-type-post_type', 'menu-item-object-page', 'menu-item-138068']}",None,7,li,Support Us,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
108,"{'href': 'https://www.snopes.com/how-to-support-snopes/', 'itemprop': 'url'}",None,8,a,Support Us,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
109,"{'id': 'menu-item-86304', 'class': ['navbtn-glossary', 'menu-item', 'menu-item-type-post_type', 'menu-item-object-page', 'menu-item-86304']}",None,7,li,About Us,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
110,"{'href': 'https://www.snopes.com/about-snopes/', 'itemprop': 'url'}",None,8,a,About Us,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
111,"{'id': 'menu-item-76804', 'class': ['navbtn-random', 'evt-type-random', 'menu-item', 'menu-item-type-post_type', 'menu-item-object-page', 'menu-item-76804']}",None,7,li,Random,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
112,"{'href': 'https://www.snopes.com/random/', 'itemprop': 'url'}",None,8,a,Random,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
113,"{'class': ['snopes-partner-unit', 'partner-unit-header', 'adtester-container-101', 'adtester-container-113', 'active']}",None,3,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
114,"{'class': ['snopes-partner-media', 'ezpt_top_of_page']}",None,4,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
115,{'id': 'ezoic-pub-ad-placeholder-101'},None,5,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
116,"{'style': 'display:inline-block;float:none;margin-bottom:0px !important;margin-left:0px !important;margin-right:0px !important;margin-top:2px !important;min-height:90px;min-width:728px;', 'class': ['ezoic-ad', 'top_of_page-1000009', 'adtester-container', 'adtester-container-101'], 'data-ez-name': 'snopes_com-top_of_page-1000009'}",None,5,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
117,"{'id': 'div-gpt-ad-snopes_com-top_of_page-1000009-0', 'ezaw': '728', 'ezah': '90', 'style': 'position:relative;z-index:0;display:inline-block;', 'class': ['ezoic-ad']}",None,6,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
118,{'id': 'ezoic-pub-ad-placeholder-113'},None,5,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
119,{'class': ['main']},None,3,main,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
120,"{'class': ['main-content-area', 'has-sidebar']}",None,4,section,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
121,"{'class': ['main-content-wrapper', 'clearfix']}",None,5,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
122,"{'id': 'ezoic-pub-ad-placeholder-617', 'class': ['ezoic-adpicker-ad']}",None,6,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
123,"{'data-io-article-url': 'https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/', 'class': ['body-content']}",None,6,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
124,"{'class': ['snopes-partner-unit', 'partner-unit-post-top', 'adtester-container-642', 'active']}",None,7,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
125,"{'class': ['snopes-partner-media', 'ezpt_top_of_page']}",None,8,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
126,{'id': 'ezoic-pub-ad-placeholder-642'},None,9,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
127,{'class': ['breadcrumb-nav']},None,7,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
128,"{'class': ['fa', 'fa-archive']}",None,8,i,,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
129,{},None,8,ul,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
130,{},None,9,li,Fact Check,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
131,{'href': 'https://www.snopes.com/fact-check/'},None,10,a,Fact Check,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
132,{},None,9,li,Politics,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
133,{'href': 'https://www.snopes.com/fact-check/category/politics/'},None,10,a,Politics,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
134,"{'class': ['post', 'post-142961', 'fact_check', 'type-fact_check', 'status-publish', 'has-post-thumbnail', 'hentry', 'tag-2016-presidential-election', 'tag-hillary-clinton', 'fact_check_category-politicians', 'fact_check_category-politics', 'fact_check_rating-mixture']}",None,7,article,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
135,{},None,8,header,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
136,{'class': ['article-title']},Title,9,h1,Did Hillary Clinton Smash Her Phone with a Hammer?,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
137,{'class': ['article-description']},Body,9,h2,"According to FBI documents made public in 2016, one of Clinton's aides twice disposed of her old mobile devices by ""breaking them in half or destroying them with a hammer.""",https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
138,{'class': ['article-image-wrapper']},None,8,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
139,{'class': ['inner-wrapper']},None,9,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
140,{'class': ['article-image-frame']},None,10,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
141,"{'src': 'https://us-east-1.tchyn.io/snopes-production/uploads/2018/02/hillary_clinton_feature.jpg?resize=865,452', 'alt': 'JStone / Shutterstock.com', 'class': ['main-image', 'skip-lazy-load'], 'data-srcset': 'https://us-east-1.tchyn.io/snopes-production/uploads/2018/02/hillary_clinton_feature.jpg?resize=375%2C211 375w, https://us-east-1.tchyn.io/snopes-production/uploads/2018/02/hillary_clinton_feature.jpg?resize=542%2C305 542w, https://us-east-1.tchyn.io/snopes-production/uploads/2018/02/hillary_clinton_feature.jpg?resize=733%2C412 733w, https://us-east-1.tchyn.io/snopes-production/uploads/2018/02/hillary_clinton_feature.jpg?resize=865%2C452 865w'}",None,11,img,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
142,"{'class': ['article-image-blurred', 'img-url-redirect'], 'style': 'background-image: url(https://us-east-1.tchyn.io/snopes-production/uploads/2018/02/hillary_clinton_feature.jpg?resize=865,452)'}",None,11,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
143,"{'class': ['share-controls', 'share-controls-featured']}",None,8,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
144,"{'class': ['sumome-share-custom-featured'], 'data-sumome-share-id': '32fc3169-4ca5-41e3-ae99-4c59f315d9b9', 'style': ''}",None,9,a,,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
145,"{'class': ['snopes-partner-unit', 'partner-unit-article-feature', 'adtester-container-102', 'adtester-container-111', 'active']}",None,8,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
146,"{'class': ['snopes-partner-media', 'ezpt_under_page_title']}",None,9,div,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
147,{'id': 'ezoic-pub-ad-placeholder-102'},None,10,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
148,"{'style': 'display:inline-block;float:none;margin-bottom:0px !important;margin-left:0px !important;margin-right:0px !important;margin-top:2px !important;min-height:250px;min-width:300px;', 'class': ['ezoic-ad', 'under_page_title', 'adtester-container', 'adtester-container-102'], 'data-ez-name': 'snopes_com-under_page_title'}",None,10,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
149,"{'id': 'div-gpt-ad-snopes_com-under_page_title-0', 'ezaw': '300', 'ezah': '250', 'style': 'position:relative;z-index:0;display:inline-block;', 'class': ['ezoic-ad']}",None,11,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
150,{'id': 'ezoic-pub-ad-placeholder-111'},None,10,span,NOT TEXT,https://www.snopes.com/fact-check/hillary-clinton-smash-phone-hammer/
